id,title,industry_vertical,comments,broker_changeability,client_count,renewal_day,renewal_month,renewal_year,upcoming_renewal,modified,modified_by,epic_client_name,region,industry_description,complex_tier,office,strategic_advisor,broker,xs_broker,sab,ab,analyst,producer,client_advocate,revenue_to_wtw,revenue_type,private_equity_owned,private_equity_company,unbundled_tpa,m_and_a_activity,renewal_quarter,sic_code,epic_code,current_total_collateral,wc_carrier,wc_deductible,wc_premium,wc_loss_pick_at_retention,auto_carrier,auto_deductible,auto_premium,auto_loss_pick_at_retention,fleet_count,gl_carrier,gl_deductible,gl_premium,gl_loss_pick_at_retention,total_primary_premium,buffer_carrier,buffer_limit,buffer_premium,umbrella_carrier,umbrella_limit,lead_premium,acess_poitn,total_limit,gl_attachment,auto_attachment,xs_layer_1_carrier,xs_layer_1_limit,xs_layer_1_attachment,xs_layer_1_premium,xs_layer_2_carrier,xs_layer_2_limit,xs_layer_2_attachment,xs_layer_2_premium,xs_layer_3_carrier,xs_layer_3_limit,xs_layer_3_attachment,xs_layer_3_premium,xs_layer_4_carrier,xs_layer_4_limit,xs_layer_4_attachment,xs_layer_4_premium,xs_layer_5_carrier,xs_layer_5_limit,xs_layer_5_attachment,xs_layer_5_premium,xs_layer_6_carrier,xs_layer_6_limit,xs_layer_6_attachment,xs_layer_6_premium,xs_layer_7_carrier,xs_layer_7_limit,xs_layer_7_attachment,xs_layer_7_premium,xs_layer_8_carrier,xs_layer_8_limit,xs_layer_8_attachment,xs_layer_8_premium,xs_layer_9_carrier,xs_layer_9_limit,xs_layer_9_attachment,xs_layer_9_premium,xs_layer_10_carrier,xs_layer_10_limit,xs_layer_10_attachment,xs_layer_10_premium,xs_layer_11_carrier,xs_layer_11_limit,xs_layer_11_attachment,xs_layer_11_premium,xs_layer_12_carrier,xs_layer_12_limit,xs_layer_12_attachment,xs_layer_12_premium,xs_layer_13_carrier,xs_layer_13_limit,xs_layer_13_attachment,xs_layer_13_premium,xs_layer_14_carrier,xs_layer_14_limit,xs_layer_14_attachment,xs_layer_14_premium,xs_layer_15_carrier,xs_layer_15_limit,xs_layer_15_attachment,xs_layer_15_premium,xs_layer_16_carrier,xs_layer_16_limit,xs_layer_16_attachment,xs_layer_16_premium,xs_layer_17_carrier,xs_layer_17_limit,xs_layer_17_attachment,xs_layer_17_premium,xs_layer_18_carrier,xs_layer_18_limit,xs_layer_18_attachment,xs_layer_18_premium,xs_layer_19_carrier,xs_layer_19_limit,xs_layer_19_attachment,xs_layer_19_premium,xs_layer_20_carrier,xs_layer_20_limit,xs_layer_20_attachment,xs_layer_20_premium,today_date,client_logo,wtw_id,item_type,path
385,Plymouth Tube,M&A/General Industries,,Yes,1,1,7,"2,024",7/1/2025,11/21/2024 16:15,"English, Nikita",Plymouth Tube Company,MW,Tube fabrication,4,Chicago,,"English, Nikita",,"Szaflarski, Michelle",,,,"Meyer, Scott",150000,Commission,,,,,Qtr 2,3317,PLYMTUB-01,750000,Sentry,350000,234268,473364,Sentry,0,23872,,,Markel Group,"50,000",305943,,564083,,,,Allianz Group,10000000,116000,,50000000,,,RSUI Group,10000000,10000000,86000,Arch Group,5000000,10000000,43000,Liberty Mutual Group,12500000,25000000,85322,"Sompo Holdings, Inc.",12500000,25000000,84920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2024,,549,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
386,Hydro Aluminum Metals,M&A/General Industries,,No,1,1,9,"2,023",9/1/2025,11/7/2024 8:09,"Keip, Timothy","Hydro Aluminum Metals USA, LLC",MW,Mfg. - Aluminum,5,Pittsburgh,"Keip, Timothy","Szaflarski, Michelle",,,"Szaflarski, Michelle",,,"Krider, Hal",35000,Fee,,,,,Qtr 3,,HYDRALU-02,0,Starr,0,166598,50000,Starr,0,73319,10000,13,,,,,239917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2024,,551,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
387,Trelleborg Corporation,M&A/General Industries,,N/A,1,1,1,"2,024",1/1/2026,3/17/2025 10:34,"Williams, Taylor",Trelleborg Corporation ,MW,Mfg. - Plastics,5,Chicago,"Keip, Timothy","Szaflarski, Michelle",,,"Williams, Taylor",,,"Noren, Nicholas",100000,Fee,,,,,Qtr 1,3341,TRELCOR-02,4246572,Travelers Group,300000,421938,2408119,Travelers Group,50000,290262,99552,217,,,,,712200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,552,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
388,Project: Worldwide,Tech Media Telecom,,N/A,1,1,11,"2,024",11/1/2025,11/21/2024 16:19,"English, Nikita","Project: Worldwide, Inc.",MW,Mfg. - Exhibits,4,Detroit,,"English, Nikita",,"Szaflarski, Michelle",,,"Dull, Mark","Smith, Chelsea",139000,Fee,,,,,Qtr 4,7311,PROJWOR-01,1400000,Travelers Group,500000,222488,429048,Travelers Group,,97722,,42,Travelers Group,"150,000",377123,467116,697333,,,,Travelers Group,10000000,185865,,,,,AIG Group,15000000,,121356,Chubb Group,12500000,,46000,AXA XL Group,12500000,,46000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2024,,553,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
389,New World Van Lines,Transportation & Logistics,,Yes,0,1,12,"2,024",12/1/2025,3/14/2025 15:54,"Findlay, Daniel","New World Van Lines, Inc.",MW,Transportation,5,Chicago,"Keip, Timothy","Findlay, Daniel",,,,,,"Ubbenga, Justin",150000,Commission,,,,,Qtr 4,4213,NEWWORL-04,,,,,,Vanliner,25000,858990,100000,202,Vanliner,GC,72329,,931319,,,,Berkshire Hathaway Group,5000000,701843,,39000000,1000000,1000000,Axis Capital Group,2000000,5000000,150000,Gemini,3000000,10000000,112676,Travelers Group,10000000,10000000,342952,"Sompo Holdings, Inc.",5000000,25000000,126500,RSUI Group,5000000,25000000,85000,Emerald,5000000,30000000,68000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,554,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
390,Kaleida Health,Health & Life Sciences: Healthcare,,Yes,1,1,1,"2,024",1/1/2025,7/23/2024 6:23,"Baker, Brian",Kaleida Health,MW,Hospital,2,Columbus,,"Chow, Perry",,,"Szaflarski, Michelle",,,"Ludwig, Debbie",115000,Fee,,,,,Qtr 1,8062,KALEHEA-01,42000000,Zurich Group,1000000,1923625,,Zurich Group,25000,89786,,,,,,,2013411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2024,,555,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Poluszejko, Tom"
391,Conagra,Retail & Distribution,,N/A,1,1,6,"2,024",6/1/2025,1/13/2025 12:22,"Gibson, Elliot","Conagra Brands, Inc.",MW,Mfg. Food,3,Chicago,,"Keip, Timothy","Rowland, Matthew",,"Gibson, Elliot","Wetterhus, Anna",,"Harwood, Randi",300000,Fee,,,Sedgewick,,Qtr 2,2038,CONABRA-01,24164134,Chubb Group,1000000,639319,8576154,Chubb,5000000,46325,315255,211,Chubb Group,5000000,45114,1965638,730758,,,,Chubb Group,15000000,1683069,,,,,Allied World Assurance Group,10000000,15000000,766163,Zurich Group,15000000,25000000,489000,Markel Group,15000000,40000000,358000,CNA Group,15000000,55000000,282330,Allianz Group,15000000,70000000,228687,AIG Group,15000000,85000000,210690,Apollo,25000000,100000000,310567,Aspen,15000000,125000000,175988,Everest Re Group,10000000,140000000,90000,Great American P&C Group,15000000,150000000,126740,Allianz Group,10000000,165000000,75000,Ascot Group,10000000,175000000,79597,Vantage,7500000,175000000,59698,AXA XL Group,20000000,175000000,159195,Helix,12500000,175000000,99498,Chubb Group,35000000,225000000,269735,Liberty Mutual Group,15000000,225000000,,,,,,,,,,,,,,1/13/2025,,558,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
392,State of Nevada,Public Sector & Education,,N/A,0,1,1,"2,025",1/1/2026,3/14/2025 19:56,"Garcia, Carmella",State of Nevada,W,State,2,Seattle,,"Garcia, Carmella",,,"Vasquez, Michael",,"Clune, Theresa","Nelson, Karin",564000,,,,,,Qtr 1,9199,STATOFN-02,26650000,AIG Group,2000000,3327463,12698000,,,,,,,,,,3327463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,560,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Garcia, Carmella"
393,MultiCare Health Systems,Health & Life Sciences: Healthcare,"Auto 100K with Safety National
GL w/ Michael Babushkin (Healthcare Team)
GC AOS WC program with Safety National",Yes,1,15,9,"2,023",9/15/2024,5/1/2024 15:22,"Mrozowicz, Ryan",MultiCare Health System,W,Hospital System,4,Seattle,,"Mrozowicz, Ryan",,,"Vasquez, Michael",,"Clune, Theresa","Stubbs, Andra",200000,Fee,,,,,Qtr 3,8099,MULTHEA-01,,Safety National,750000,814790,14500000,Safety National,100000,303376,,140,,,,,1118166,,,,Physicians,10000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5/1/2024,,561,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Mrozowicz, Ryan"
394,State of Nevada,Public Sector & Education,Program is umbrella/excess,N/A,1,1,1,"2,025",1/1/2026,3/15/2025 14:06,"Garcia, Carmella",State of Nevada,W,State,3,Seattle,,"Garcia, Carmella",,,"Vasquez, Michael","Bell, Mady","Clune, Theresa","Nelson, Karin",,,,,,,Qtr 1,9199,STATOFN-02,,,,,,,,,,,,,,,0,,,,Safety National,5000000,1236421,,5000000,10000000,10000000,AWAC,5000000,15000000,330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/15/2025,,564,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Garcia, Carmella"
395,KinderCare,Public Sector & Education,"XSWC w/Arch                             OH $500K SIR w/premium of $68,017",No,1,1,12,"2,025",12/1/2025,3/31/2025 13:20,"Garcia, Carmella",KUEHG,W,Child Care,1,Los Angeles,,"Garcia, Carmella","McNenney, Edward J.",,"Vasquez, Michael",,"Batzer, Bruce","Garcia, Carmella",525000,Fee,Yes,,Sedgwick,,Qtr 4,8351,KNOWUNI-01,74900000,Arch Group,1000000,1169918,15558357,Arch Group,1000000,1109291,794944,2154,Arch Group,3000000,1764902,9299682,4044111,,,,AXA XL Group,10000000,2700000,,100000000,5000000,5000000,Sompo Holdings,5000000,10000000,1178500,AIG Group,10000000,15000000,1873800,Hartford Group,5000000,25000000,818715,Westchester Fire Insurance Company,10000000,30000000,1200000,Allianz Group,5000000,40000000,516000,Vantage,5000000,45000000,563500,Everest Re Group,5000000,50000000,502737,Great American P&C Group,10000000,55000000,896844,Lloyd's of London,2500000,65000000,207777,Allied World Assurance Group,10000000,67500000,834937,CNA Group,15000000,77500000,1090310,AIG Group,7500000,92500000,543281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2025,,565,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Garcia, Carmella"
396,State of Colorado,Public Sector & Education,"As of July 2024, client Self Insures the General Public Liability; Business Auto, Molestation; and Legal Law Enforcement. ",N/A,1,1,7,"2,024",7/1/2025,7/17/2024 8:34,"Yuan, Benjamin",State of Colorado,W,State Operations,2,Seattle,Michael Williams,"Yuan, Benjamin",,,"Vasquez, Michael",,"Clune, Theresa","Nelson, Karin",218900,Fee,,NA,,,Qtr 3,9199,STATEOFC-03,,Safety National,10000000,762753,35700000,Lloyd's of London,3000000,,,6957,Lloyd's of London,3000000,725750,12000000,1488503,,,,,,725750,,5000000,3000000,3000000,upland,3000000,,1050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/17/2024,,567,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Yuan, Benjamin"
397,Pacific  Mutual Holding Company,REHL: Real Estate,,No,1,1,7,"2,024",7/1/2025,11/7/2024 14:01,"Tate, Shawn",Pacific Life Insurance Company,W,Real Estate,4,Los Angeles,,"Tate, Shawn","Tate, Shawn",,"Vasquez, Michael",,"Bernardini, Shawn","Blasher, Andy",422400,,,,,,Qtr 3,6311,PACILIF-01,301000,Liberty Mutual Group,250000,291628,230000,Liberty Mutual Group,250000,335610,8000,1,Liberty Mutual Group,"250,000",191092,63000,818330,,,,Allied World Assurance Group,10000000,161600,NA,200000000,2000000,2000000,Chubb Group,15000000,10000000,120000,Ascot Group,10000000,25000000,58580,AIG Specialty,25000000,35000000,58925,Navigators (The Hartford),25000000,35000000,58925,AXA XL Group,25000000,85000000,55000,Markel Group,25000000,85000000,54540,CNA Group,25000000,135000000,48750,Liberty Mutual Group,20000000,160000000,34845,Allianz Group,20000000,160000000,35543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2024,,568,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Tate, Shawn"
398,Kyoei Steel,M&A/General Industries,,Yes,1,31,12,"2,024",12/31/2025,3/5/2025 10:09,"Yuan, Benjamin","Kyoei Steel America, LLC",W,Steel Manufacturing,4,Houston,,"Yuan, Benjamin","Yuan, Benjamin",,"Johnson, Marquis",,"Burns, Matt","Schuessler, Jacquelyn",111000,Commission,No,No,,,Qtr 4,5051,KYOESTE-01,1230228,Sompo Holdings,250000,593956,607000,Sompo Holdings,0,82260,,32,"Sompo Holdings, Inc.",GC,272656,,948872,,,,Sompo Holdings,10000000,140013,NA,10000000,2000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/5/2025,,569,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Yuan, Benjamin"
399,Lam Research,Tech Media Telecom,,N/A,1,1,3,"2,026",3/1/2025,2/24/2025 13:26,"Brashear, Molly",Lam Research Corporation,W,Semiconductor Materials,1,San Francisco,,"Brashear, Molly","Brashear, Molly",,"Johnson, Marquis",,"Craig, Richard","De La Cruz, Vanessa",300000,Fee,No,,,,Qtr 1,3674,LAMRESE-01,1200000,Safety National,1000000,492574,1007564,Chubb Group,1000,103811,,14,Chubb Group,Guaranteed Cost,72603,,668988,,,,Chubb Group,15000000,125000,NA,100000000,2000000,1000000,Allianz Group,10000000,15000000,83300,"Sompo Holdings, Inc.",10000000,25000000,70000,Aspen,10000000,35000000,51000,Crum & Forster Group,10000000,35000000,51000,CNA Group,15000000,55000000,52500,Hartford Group,15000000,55000000,52500,Liberty Mutual Group,15000000,55000000,52500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2/24/2025,,571,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Findlay, Daniel"
400,Amkor,Tech Media Telecom,"We only do the umbrella/excess tower in Large & Complex Casualty. Underlying - WC, Auto, GL w/ Zurich is with Aon Group Captive. DF. 7.22.24",Yes,1,1,4,"2,024",4/1/2025,3/14/2025 16:44,"Findlay, Daniel","Amkor Technology, Inc.",W,Semiconductors & Optical Materials,1,San Francisco,,"Mrozowicz, Ryan",,,"Vasquez, Michael",,,,209000,Commission,,,,,Qtr 2,3674,AMKOTEC-01,,,,,,,,,,,,,,,0,,,,Zurich Group,10000000,79400,NA,100000000,2000000,2000000,CNA Group,15000000,10000000,60000,Hartford Group,25000000,25000000,57500,Allianz Group,25000000,25000000,57500,Liberty Mutual Group,25000000,75000000,42000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,572,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Findlay, Daniel"
401,Excelligence Learning Corporation,Retail & Distribution,,No,1,1,10,"2,024",10/1/2025,3/5/2025 8:47,"Pollari, Anthony",Excelligence Learning Corp.,W,Retail and Manufacturing School Supplies,1,San Francisco,,"Findlay, Daniel",,,"Vasquez, Michael",,,"Forde, Deborah",593000,Fee PLUS Commission,Yes,Brentwood Associates,,,Qtr 4,8299,EXCELEA-01,1375000,AIG Group,150000,612651,505000,AIG Group,5000,15000,145000,2,AIG Group,25000,404282,,1031933,,,,Lexington Insurance Co.,5000000,784125,NA,,1000000,1000000,CNA Group,10000000,5000000,601261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/5/2025,,573,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Findlay, Daniel"
402,Callaway Golf,Retail & Distribution,Callaway primary and umbrella moved from Everest to Arch in 2023.,Yes,1,1,11,"2,023",11/1/2025,3/14/2025 16:08,"Findlay, Daniel",Topgolf Callaway Brands Corp.,W,Manufacturing,1,San Diego,,"Findlay, Daniel",,,"Johnson, Marquis",,,"Smith, Lila",565000,Commission,,,,,Qtr 3,7992,CALLGOL-01,0,Arch Group,0,1179258,0,Arch Group,5000,352113,0,111,Arch Group,GC,868926,0,2400297,,,,Arch Group,10000000,240000,NA,75000000,2000000,1000000,markel,15000000,10000000,134532,Everest Re Group,12500000,25000000,57500,Travelers Group,12500000,25000000,57500,Liberty Mutual Group,25000000,50000000,60221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,577,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Findlay, Daniel"
403,Ascend Performance Materials,M&A/General Industries,,,1,1,6,"2,024",6/1/2025,3/14/2025 16:46,"Findlay, Daniel",Ascend Performance Materials Holdings Inc.,W,Chemical,6,Houston,,"Koen, Blake",,,"Vasquez, Michael",,,,375000,,Yes,,,,Qtr 2,2824,ASCEPER-01,,Chubb Group,500000,123158,,Chubb Group,250000,123158,,,Chubb Group,2500000,40000,,286316,,,,Chubb Group,15000000,532651,,,,,Navigators (The Hartford),10000000,15000000,340000,Westchester Fire Insurance Company,15000000,25000000,387044.1,Berkley Custom,10000000,40000000,181956,Everest Re Group,15000000,50000000,229962,"Lexington Insurance Co., Inc.",15000000,65000000,204000,Convex,7500000,65000000,102000,Markel Group,15000000,65000000,204000,Aspen,5000000,65000000,68000,Ascot Group,7500000,65000000,102000,Helix,10000000,115000000,97800,Convex,5000000,115000000,48900,Emerald,10000000,115000000,97800,Liberty Mutual Group,10000000,115000000,97800,Ascot Group,7500000,115000000,73350,Munich Re,500000,115000000,48900,Aspen,2500000,115000000,24450,"Lexington Insurance Co., Inc.",7500000,165000000,72000,AXA XL Group,12500000,165000000,120000,Canopius (previously AmTrust),5000000,165000000,48000,Munich Re,10000000,190000000,83025,3/14/2025,,579,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Silverstein, Eric"
404,Forever Living,M&A/General Industries,,,1,1,6,"2,024",6/1/2024,11/7/2023 6:48,"Svegl, Thomas","Forever Living Products International, LLC",W,cosmetics,4,Phoenix,,,,,,,,,567000,Commission,,,,,Qtr 2,,FORELIV-01,,,,,,AIG Group,25000,680723,,,AIG Group,GC,809053,,1489776,,,,Everest Re Group,10000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,580,Item,personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List
405,Grammer,Transportation & Logistics,,Yes,1,1,10,"2,023",10/1/2024,8/1/2024 13:30,"Crane, Austen","Grammer Transport Holdings, Inc.",W,Bulk Transportation and logistics,6,,,"Crane, Austen","Abraham, Jana",,"Marchan, Nico",,,,,,,,,,Qtr 4,,GRAMTRA-01,,,,,,,,,,,,,,,0,Axis Capital Group,1000000,682500,Gemini,5000000,1118031,,21000000,,1000000,Berkshire,5000000,6000000,803581,"Sompo Holdings, Inc.",5000000,11000000,465000,Axis Capital Group,5000000,16000000,380000,,,,225150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2024,,581,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Abraham, Jana"
406,Heidrick & Struggles,Financial Institutions & Professional Services,,Yes,1,1,10,"2,023",10/1/2025,3/17/2025 9:50,"Williams, Taylor","Heidrick & Struggles International, Inc. and Its Subsidiaries",MW,Headhunter,4,Chicago,,"Keip, Timothy",,,"Williams, Taylor",,,"Harwood, Randi",111670,Fee,,,,,Qtr 4,7361,HEID&ST-01,,Chubb Group,0,275129,25000,Chubb Group,0,25765,5000,0,Chubb Group,GC,6184,5000,307078,,,,Chubb Group,50000000,75789,,50000000,1000000,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,582,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
407,"Learning Care Group, Inc.",Public Sector & Education,"Purchased additonal $15M of excess limits in 2023
Client declined to purchase full tower of punitive damage wraps. Currently purchases punis in Primary GL and Lead",No,1,1,4,"2,024",4/1/2025,3/14/2025 13:49,"Engel, Thomas",Learning Care Group Inc.,MW,Day Care,3,Detroit,,"Engel, Thomas","Rowland, Matthew",,"Marchan, Nico",,,"King, Brandon",415000,,Yes,,Gallagher Bassett,,Qtr 2,8351,LEARCAR-01,12192221,Chubb Group,1000000,455830,4027584,Chubb Group,500000,757494,637445,1724,Berkshire Hathaway Group,"5,000,000 ",2101978,,3315302,RSUI,5000000,825000,AXA XL Group,10000000,1868859,,90000000,10000000,10000000,Lexington Insurance Co.,10000000,10000000,1240000,Aspen,15000000,20000000,1111000,Colony,15000000,35000000,841471,Vantage,15000000,50000000,541314,Allianz Group,10000000,65000000,290190,Great American P&C Group,7500000,75000000,150220,Allied World Assurance Group,7500000,75000000,150220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,583,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Engel, Thomas"
408,Sidel,M&A/General Industries,"Buffer sits above Auto for Sidel and Delaval, placed via Amwins",No,1,31,12,"2,024",12/31/2025,1/14/2025 8:58,"Marchan, Nico","Sidel, Inc.",MW,Manufacturing,4,Chicago,"Keip, Timothy","Marchan, Nico",,,"Marchan, Nico","Datema, Nolan",,,56000,Commission,,,,,Qtr 4,2821,SIDEINC-02,250000,Hartford Group,250000,272055,206309,Hartford Group,250000,160000,,1,,,,,432055,RSUI,"3,000,000",276411,,,,,5000000,,2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/14/2025,,584,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
409,Blue Cross Blue Shield of Michigan,Health & Life Sciences: Healthcare,,Yes,1,30,9,"2,024",9/30/2025,3/13/2025 11:30,"Cannavale, Bea",Blue Cross Blue Shield of Michigan,MW,Insurance,4,Detroit,,"Cannavale, Bea",,,"Williams, Taylor",,,"Crotti, Jim",138000,Fee,,,,TRUE,Qtr 3,6324,BLUECRO-03,0,Midwest Employers,1000000,128944,1000000,Liberty Mutual Group,2000000,50000,25000,225,Liberty Mutual Group,1000000,62377,50000,241321,Hartford Group,2X1,123983,AIG Group,10000000,192016,,100000000,2000000,3000000,Travelers Group,15000000,10000000,99481,Hartford Group,25000000,25000000,92000,CNA Group,25000000,50000000,59489,Zurich Group,25000000,50000000,59489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,585,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Cannavale, Bea"
410,"City Brewing Company, LLC",REHL: Food & Beverage Manufacturing,Moved from GC GL Program to $250k Deductible in 2023. Increased limits from $50M to $60M. ,N/A,1,1,5,"2,024",5/1/2025,3/17/2025 9:54,"Williams, Taylor","City Brewing Company, LLC",MW,Mfg. Food/Bev,4,Milwaukee,,Jaclyn Glassgow,,,"Williams, Taylor",,,"Krueger, David",95000,,Yes,,,,Qtr 2,2082,CITYBRE-01,150000,Liberty Mutual Group,500000,4730231,2307000,Liberty Mutual Group,0,18450,,,Liberty Mutual Group,"250,000",487771,,5236452,,,,AXA XL Group,10000000,199450,,50000000,2000000,1000000,Aspen,10000000,10000000,115000,Crum & Forster Group,10000000,20000000,63693,Colony,10000000,30000000,61186,RSUI Group,10000000,40000000,45390,Hartford Group,10000000,50000000,34542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,586,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Engel, Thomas"
411,Global Tungsten,M&A/General Industries,,No,1,1,3,"2,024",3/1/2025,1/14/2025 7:01,"Gibson, Elliot",PLANSEE,MW,Mfg - Steel,5,Chicago,,"Hudspeth, Timothy",,,"Datema, Nolan",,,"Meyer, Melody",40446,Commission,,,,,Qtr 1,,PLANGRO-01,150000,Sentry,250000,167126,,Sentry,,41021,,14,,,,,208147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/14/2025,,589,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
412,Luvata,M&A/General Industries,,Yes,1,1,8,"2,023",8/1/2024,11/7/2023 6:54,"Svegl, Thomas","Luvata Fabrication North America, Inc.",MW,Mfg. - tubing,5,Detroit,,"English, Nikita",,,"Ytterberg, Ethan",,,,31000,Fee,,,,,Qtr 3,N/A,LUVAFAB-01,,Strategic Comp,250000,380250,,Strategic Comp,,44535,,,,,,,424785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2023,,590,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
